SUBSCRIBER_ID,START_DT,END_DT,STATUS
522,2016-09-12,2016-10-06,Suspended
2679,2016-08-30,2016-09-06,Suspended
4913,2017-08-19,2017-10-24,Suspended
1692,2016-08-19,2016-08-22,Suspended
5340,2016-09-11,2016-09-19,Suspended
4052,2017-07-24,2017-07-24,Suspended
2356,2017-02-20,2017-03-09,Suspended
403,2017-06-24,2017-06-25,Suspended
3588,2017-07-24,2017-08-05,Suspended
5342,2017-05-18,2017-05-19,Suspended
4119,2016-06-07,2016-07-07,Suspended
557,2017-03-27,2017-03-27,Suspended
5616,2016-06-06,2016-06-09,Suspended
1502,2017-07-24,2017-07-25,Suspended
3057,2017-05-22,2017-06-23,Suspended
2162,2017-07-18,2017-07-23,Suspended
5733,2017-02-16,2017-02-19,Suspended
4237,2016-12-26,2016-12-27,Suspended
1240,2016-11-28,2016-12-01,Suspended
2223,2017-11-18,2017-11-22,Suspended
5025,2017-09-25,2017-10-01,Suspended
2587,2016-12-22,2016-12-30,Suspended
1041,2016-11-12,2016-11-17,Suspended
2112,2017-07-01,2017-07-13,Suspended
204,2016-08-15,2016-08-20,Suspended
1418,2016-10-06,2016-12-08,Suspended
3566,2017-03-20,2017-03-25,Suspended
495,2016-11-22,2016-12-19,Suspended
1427,2016-07-21,2016-07-27,Suspended
3841,2016-07-26,2016-07-26,Suspended
2167,2016-06-20,2016-06-20,Suspended
5977,2017-08-03,2017-08-04,Suspended
2225,2017-01-21,2017-01-22,Suspended
4285,2017-01-14,2017-01-17,Suspended
2030,2017-01-18,2017-01-18,Suspended
3397,2016-10-31,2016-11-02,Suspended
522,2016-08-26,2016-09-02,Suspended
2679,2016-08-10,2016-08-12,Suspended
4913,2017-05-07,2017-07-21,Suspended
1692,2017-08-23,2017-08-23,Suspended
5340,2016-08-06,2016-08-09,Suspended
5557,2016-08-20,2016-09-03,Suspended
520,2016-10-18,2016-10-22,Suspended
403,2017-04-23,2017-04-30,Suspended
3588,2017-03-23,2017-04-07,Suspended
5342,2017-02-18,2017-02-23,Suspended
5931,2017-06-03,2017-06-12,Suspended
557,2017-01-27,2017-02-02,Suspended
3378,2016-07-07,2016-07-19,Suspended
4055,2017-04-18,2017-05-01,Suspended
3057,2017-03-23,2017-04-04,Suspended
2162,2017-05-17,2017-05-18,Suspended
5733,2016-11-07,2016-11-07,Suspended
2044,2017-08-28,2017-08-28,Suspended
1240,2016-10-25,2016-10-27,Suspended
309,2017-07-07,2017-07-13,Suspended
5025,2016-10-20,2016-11-01,Suspended
2587,2016-06-22,2016-06-28,Suspended
4945,2017-10-26,2017-10-26,Suspended
2112,2017-03-12,2017-04-26,Suspended
1365,2016-12-26,2017-01-03,Suspended
5859,2017-12-07,2017-12-27,Suspended
3566,2016-06-22,2016-07-07,Suspended
495,2016-07-26,2016-08-12,Suspended
1427,2016-06-20,2016-06-28,Suspended
2167,2016-06-13,2016-06-13,Suspended
5977,2017-05-05,2017-05-09,Suspended
217,2017-12-09,2018-01-08,Suspended
4285,2016-12-13,2016-12-13,Suspended
2030,2016-09-19,2016-10-26,Suspended
3397,2016-10-23,2016-10-25,Suspended
522,2017-11-27,2017-11-30,Suspended
2679,2016-12-13,2016-12-14,Suspended
4913,2017-02-27,2017-04-20,Suspended
1692,2016-07-29,2016-07-31,Suspended
5340,2016-07-17,2016-07-19,Suspended
2039,2017-03-18,2017-03-18,Suspended
5766,2017-10-21,2017-11-13,Suspended
403,2017-01-26,2017-02-01,Suspended
3588,2017-01-26,2017-02-15,Suspended
3279,2017-05-24,2017-10-21,Suspended
5931,2017-04-11,2017-04-13,Suspended
5520,2017-08-22,2017-08-28,Suspended
5236,2017-10-02,2017-11-12,Suspended
159,2017-06-17,2017-08-04,Suspended
3057,2017-01-23,2017-02-11,Suspended
2162,2017-03-23,2017-04-09,Suspended
5733,2016-10-29,2016-11-01,Suspended
2044,2016-08-22,2016-09-01,Suspended
1240,2016-06-27,2016-06-29,Suspended
309,2017-03-01,2017-03-01,Suspended
5025,2016-06-22,2016-06-23,Suspended
339,2017-09-18,2017-09-21,Suspended
2112,2016-12-14,2016-12-26,Suspended
1365,2016-10-20,2016-10-31,Suspended
5859,2017-03-04,2017-03-21,Suspended
5813,2017-08-15,2017-10-29,Suspended
5920,2017-02-24,2017-02-24,Suspended
4508,2017-12-19,$null$,Suspended
2167,2016-12-11,2016-12-13,Suspended
5977,2017-04-21,2017-04-21,Suspended
217,2017-10-06,2017-11-12,Suspended
3141,2017-10-18,2017-10-26,Suspended
3397,2016-09-19,2016-09-19,Suspended
522,2016-08-08,2016-08-14,Suspended
2679,2016-08-05,2016-08-07,Suspended
5838,2017-03-09,2017-03-10,Suspended
1692,2016-06-20,2016-06-28,Suspended
5340,2016-06-14,2016-06-19,Suspended
5158,2016-06-26,2016-06-27,Suspended
5766,2017-11-21,2017-12-05,Suspended
403,2016-10-25,2016-11-17,Suspended
3588,2016-11-28,2016-12-15,Suspended
5988,2017-09-25,2017-10-08,Suspended
5022,2017-10-20,2017-11-09,Suspended
5520,2016-07-05,2016-07-14,Suspended
5236,2017-08-25,2017-08-25,Suspended
2778,2016-12-09,2016-12-12,Suspended
2649,2017-09-22,2017-09-27,Suspended
935,2017-10-26,2018-01-09,Suspended
5733,2016-09-06,2016-09-06,Suspended
2289,2017-01-14,2017-01-24,Suspended
5627,2017-11-06,2017-11-07,Suspended
309,2016-10-22,2016-10-23,Suspended
2297,2017-07-24,2017-07-24,Suspended
339,2017-06-19,2017-06-21,Suspended
2112,2016-11-08,2016-11-08,Suspended
1365,2016-06-01,2016-06-02,Suspended
5859,2017-01-30,2017-02-02,Suspended
5813,2017-02-07,2017-03-23,Suspended
439,2017-02-07,2017-07-07,Suspended
5800,2017-07-21,2017-08-27,Suspended
2167,2016-06-03,2016-06-03,Suspended
5977,2017-04-04,2017-04-06,Suspended
217,2017-08-25,2017-08-31,Suspended
3141,2017-07-25,2017-07-27,Suspended
3397,2016-08-22,2016-08-23,Suspended
522,2016-07-09,2016-07-25,Suspended
2679,2016-07-27,2016-07-27,Suspended
5838,2017-02-01,2017-02-19,Suspended
1692,2016-06-08,2016-06-18,Suspended
2242,2016-12-21,2016-12-27,Suspended
2324,2017-12-27,$null$,Suspended
5766,2017-03-28,2017-05-02,Suspended
1923,2016-11-28,2017-01-03,Suspended
3588,2016-08-29,2016-10-13,Suspended
5988,2017-09-08,2017-09-08,Suspended
5022,2016-09-10,2016-11-16,Suspended
3903,2016-12-22,2017-01-21,Suspended
5236,2016-12-05,2016-12-21,Suspended
4722,2017-08-25,2017-08-30,Suspended
2649,2017-05-30,2017-07-06,Suspended
935,2016-08-29,2016-09-15,Suspended
3718,2017-12-16,2017-12-22,Suspended
2289,2016-12-17,2016-12-22,Suspended
5627,2017-02-19,2017-02-21,Suspended
309,2016-07-20,2016-07-21,Suspended
5711,2017-03-14,2017-03-18,Suspended
2112,2016-08-09,2016-10-14,Suspended
3237,2017-06-22,2017-06-22,Suspended
5859,2016-12-31,2017-01-02,Suspended
3972,2016-06-06,2016-06-07,Suspended
439,2016-12-28,2016-12-29,Suspended
5800,2017-02-19,2017-02-21,Suspended
2167,2016-07-15,2016-07-15,Suspended
233,2017-07-24,2017-09-20,Suspended
217,2017-07-16,2017-07-31,Suspended
5526,2017-03-31,2017-04-23,Suspended
3397,2016-07-12,2016-07-14,Suspended
522,2016-06-27,2016-07-01,Suspended
2679,2016-07-03,2016-07-04,Suspended
5838,2017-01-11,2017-01-24,Suspended
2186,2016-08-13,2016-08-17,Suspended
2242,2016-10-20,2016-10-25,Suspended
2324,2016-10-25,2016-10-27,Suspended
3809,2016-12-20,2017-02-01,Suspended
1923,2016-08-24,2016-09-02,Suspended
3588,2016-06-27,2016-07-06,Suspended
5988,2017-07-23,2017-07-23,Suspended
5091,2017-06-23,2017-10-31,Suspended
3903,2016-09-27,2016-10-15,Suspended
5236,2016-11-01,2016-11-03,Suspended
4722,2016-07-22,2016-08-03,Suspended
2649,2016-12-04,2016-12-25,Suspended
2953,2017-02-02,2017-02-15,Suspended
2206,2017-09-06,2017-09-07,Suspended
2289,2016-11-18,2016-11-24,Suspended
5627,2017-02-12,2017-02-13,Suspended
78,2017-05-20,2017-05-22,Suspended
5711,2016-10-25,2016-11-09,Suspended
5983,2017-07-14,2017-08-03,Suspended
383,2017-01-21,2017-01-23,Suspended
3950,2016-07-14,2016-07-15,Suspended
439,2016-06-28,2016-10-12,Suspended
5800,2016-12-08,2016-12-09,Suspended
2167,2016-06-27,2016-07-08,Suspended
233,2017-06-26,2017-06-30,Suspended
217,2017-03-01,2017-06-29,Suspended
5830,2016-12-13,2016-12-22,Suspended
2152,2016-09-25,2016-09-25,Suspended
522,2016-06-20,2016-06-20,Suspended
2679,2016-06-12,2016-06-22,Suspended
5838,2016-12-20,2016-12-22,Suspended
2186,2016-07-17,2016-07-17,Suspended
2242,2016-06-23,2016-06-27,Suspended
1991,2016-09-30,2016-10-11,Suspended
3809,2017-05-18,2017-05-19,Suspended
1923,2016-06-22,2016-07-01,Suspended
5442,2016-08-26,2016-09-04,Suspended
2613,2016-07-26,2016-08-09,Suspended
5091,2017-05-17,2017-05-17,Suspended
1844,2017-02-23,2017-02-24,Suspended
3907,2017-04-27,2017-05-20,Suspended
4152,2017-04-18,2017-04-25,Suspended
2649,2016-10-03,2016-10-31,Suspended
2953,2016-06-09,2016-07-04,Suspended
3725,2016-06-27,2016-06-27,Suspended
2289,2016-10-25,2016-10-27,Suspended
5627,2016-11-14,2016-11-14,Suspended
78,2017-02-22,2017-02-22,Suspended
5711,2016-08-09,2016-08-15,Suspended
5244,2017-05-03,2017-05-03,Suspended
3955,2017-07-19,2017-07-20,Suspended
3950,2016-06-10,2016-06-14,Suspended
908,2017-06-26,2017-08-18,Suspended
4546,2016-11-16,2016-11-19,Suspended
2167,2016-08-13,2016-08-15,Suspended
233,2016-12-05,2016-12-07,Suspended
4032,2017-07-11,2017-07-11,Suspended
5830,2016-10-25,2016-11-03,Suspended
2152,2016-06-12,2016-08-31,Suspended
522,2016-06-04,2016-06-09,Suspended
2679,2016-06-01,2016-06-05,Suspended
5838,2016-11-10,2016-11-14,Suspended
2186,2016-06-13,2016-06-16,Suspended
2242,2017-10-19,2017-10-22,Suspended
1991,2017-06-28,2017-06-29,Suspended
3809,2017-07-31,2017-08-18,Suspended
1923,2017-11-23,2017-11-23,Suspended
5442,2017-03-29,2017-04-17,Suspended
5715,2017-11-24,2017-12-01,Suspended
5091,2017-11-20,$null$,Suspended
1844,2017-05-22,2017-05-22,Suspended
3907,2017-06-10,2017-11-02,Suspended
3954,2017-11-23,2017-11-24,Suspended
5055,2017-02-28,2017-02-28,Suspended
2953,2017-12-07,$null$,Suspended
2357,2017-05-30,2017-06-01,Suspended
2289,2017-12-21,2017-12-27,Suspended
5627,2017-11-20,2017-11-21,Suspended
78,2017-07-19,2017-11-27,Suspended
5711,2017-12-09,2017-12-13,Suspended
5660,2017-08-17,2017-08-23,Suspended
3955,2017-08-19,2017-08-27,Suspended
3950,2017-09-30,2017-10-02,Suspended
908,2017-11-29,2017-12-06,Suspended
3115,2016-08-23,2016-10-08,Suspended
2167,2017-12-30,2018-01-02,Suspended
233,2017-10-23,2017-11-04,Suspended
1712,2016-09-26,2016-09-27,Suspended
5830,2017-11-24,2017-12-03,Suspended
2152,2017-06-29,2017-07-09,Suspended
522,2017-12-21,2018-01-12,Suspended
2679,2017-07-04,2017-07-09,Suspended
5838,2017-12-12,2017-12-15,Suspended
2186,2016-11-15,2016-11-17,Suspended
2242,2017-09-19,2017-09-19,Suspended
1991,2017-03-02,2017-03-14,Suspended
3809,2017-07-14,2017-07-18,Suspended
1923,2017-06-26,2017-06-27,Suspended
5442,2017-02-22,2017-02-27,Suspended
5715,2017-10-23,2017-10-24,Suspended
26,2017-06-18,2017-06-18,Suspended
3826,2016-07-26,2016-07-26,Suspended
2108,2016-10-25,2016-10-25,Suspended
3954,2017-07-24,2017-07-26,Suspended
5055,2016-08-03,2016-08-07,Suspended
2357,2017-04-17,2017-04-30,Suspended
2289,2017-09-14,2017-09-24,Suspended
1793,2017-07-24,2017-07-26,Suspended
5354,2017-07-26,2017-07-30,Suspended
5711,2017-09-11,2017-09-27,Suspended
5660,2017-03-14,2017-04-24,Suspended
3950,2017-08-01,2017-08-31,Suspended
71,2016-08-25,2016-08-26,Suspended
5682,2017-04-14,2017-05-04,Suspended
2167,2017-11-23,2017-11-23,Suspended
2641,2017-04-26,2017-07-03,Suspended
1712,2016-06-27,2016-06-27,Suspended
5830,2017-05-16,2017-05-24,Suspended
2152,2017-06-22,2017-06-24,Suspended
522,2017-12-09,2017-12-12,Suspended
2679,2017-06-26,2017-06-26,Suspended
5838,2017-11-09,2017-11-09,Suspended
5670,2017-08-31,$null$,Suspended
3620,2017-01-21,2017-01-22,Suspended
1991,2016-11-09,2016-11-13,Suspended
5031,2017-12-07,2017-12-10,Suspended
1923,2017-02-21,2017-03-28,Suspended
5442,2016-12-28,2017-01-20,Suspended
5715,2017-10-01,2017-10-02,Suspended
3458,2016-12-22,2016-12-30,Suspended
2108,2016-07-25,2016-07-27,Suspended
3954,2017-03-27,2017-03-27,Suspended
3444,2017-03-27,2017-03-29,Suspended
2357,2017-04-09,2017-04-09,Suspended
2289,2017-08-15,2017-08-24,Suspended
1793,2017-06-26,2017-06-26,Suspended
4825,2016-11-25,2016-12-06,Suspended
5711,2017-07-11,2017-07-11,Suspended
3728,2016-11-30,2016-11-30,Suspended
3950,2017-06-09,2017-06-27,Suspended
442,2017-08-19,2017-09-22,Suspended
5682,2017-02-16,2017-03-01,Suspended
2167,2017-09-29,2017-10-06,Suspended
2641,2017-03-27,2017-04-20,Suspended
2333,2017-09-19,2017-09-19,Suspended
5830,2017-01-18,2017-01-24,Suspended
2152,2017-04-17,2017-04-17,Suspended
5718,2017-05-11,2017-05-17,Suspended
2679,2017-04-27,2017-05-03,Suspended
5838,2017-09-04,2017-09-27,Suspended
5670,2017-08-05,2017-08-09,Suspended
2948,2017-04-12,2017-04-13,Suspended
5031,2017-10-03,2017-10-03,Suspended
512,2017-07-24,2017-12-21,Suspended
5442,2016-11-26,2016-11-30,Suspended
5715,2017-07-20,2017-08-01,Suspended
1568,2017-12-27,2017-12-28,Suspended
5220,2017-11-26,2017-11-30,Suspended
3444,2016-12-26,2016-12-26,Suspended
2357,2017-04-05,2017-04-06,Suspended
2289,2017-07-15,2017-07-24,Suspended
1793,2016-07-25,2016-07-27,Suspended
4825,2016-08-19,2016-08-20,Suspended
2496,2017-10-26,2017-10-29,Suspended
3728,2016-10-19,2016-10-22,Suspended
3950,2017-04-29,2017-05-15,Suspended
2360,2017-05-09,2017-05-09,Suspended
5682,2016-09-05,2016-09-05,Suspended
2167,2017-09-04,2017-09-04,Suspended
2641,2017-01-27,2017-02-02,Suspended
2333,2017-06-19,2017-06-19,Suspended
2152,2017-04-05,2017-04-06,Suspended
5718,2017-03-24,2017-04-14,Suspended
2679,2017-03-31,2017-04-06,Suspended
5838,2017-06-10,2017-08-12,Suspended
5670,2017-06-17,2017-07-07,Suspended
2708,2017-05-30,2017-06-15,Suspended
5031,2017-03-29,2017-03-30,Suspended
512,2017-05-24,2017-05-25,Suspended
5442,2016-10-20,2016-11-08,Suspended
5715,2017-06-27,2017-06-29,Suspended
1568,2016-07-26,2016-09-15,Suspended
5220,2017-09-26,2017-10-07,Suspended
3444,2016-07-26,2016-07-31,Suspended
2357,2017-05-13,2017-05-20,Suspended
2289,2017-06-15,2017-06-22,Suspended
1900,2017-08-22,2017-11-03,Suspended
113,2017-03-14,2017-03-19,Suspended
1609,2017-04-25,2017-04-25,Suspended
3728,2016-10-05,2016-10-08,Suspended
3950,2017-03-11,2017-03-27,Suspended
4020,2017-12-22,2017-12-24,Suspended
193,2017-08-28,2017-09-03,Suspended
2167,2017-05-16,2017-05-23,Suspended
2641,2016-09-07,2016-09-08,Suspended
2333,2017-05-19,2017-05-23,Suspended
2152,2017-03-12,2017-03-14,Suspended
5718,2017-03-12,2017-03-17,Suspended
2679,2017-03-16,2017-03-20,Suspended
5838,2017-04-29,2017-05-19,Suspended
5886,2017-07-19,2017-07-22,Suspended
2708,2017-02-27,2017-02-27,Suspended
5031,2016-11-25,2017-02-05,Suspended
512,2017-04-26,2017-04-26,Suspended
5715,2017-05-31,2017-06-01,Suspended
5544,2017-02-28,2017-02-28,Suspended
5220,2017-08-07,2017-08-08,Suspended
3874,2017-11-25,$null$,Suspended
2357,2017-03-25,2017-03-29,Suspended
2289,2017-05-06,2017-05-24,Suspended
1900,2017-03-23,2017-06-29,Suspended
113,2017-01-05,2017-01-16,Suspended
1609,2017-04-06,2017-04-08,Suspended
3728,2016-06-28,2016-07-07,Suspended
3950,2017-01-25,2017-02-15,Suspended
4020,2016-12-17,2016-12-21,Suspended
2931,2017-12-30,2018-01-08,Suspended
2167,2017-03-20,2017-03-20,Suspended
2641,2016-08-03,2016-08-03,Suspended
5196,2017-11-17,2017-11-19,Suspended
2152,2017-03-04,2017-03-06,Suspended
5413,2017-02-28,2017-02-28,Suspended
2679,2017-02-03,2017-02-08,Suspended
826,2016-09-27,2016-09-29,Suspended
5886,2017-04-06,2017-04-06,Suspended
2708,2016-10-13,2016-12-06,Suspended
5031,2016-07-17,2016-10-19,Suspended
512,2016-12-22,2016-12-28,Suspended
5715,2017-01-03,2017-01-09,Suspended
3934,2017-02-16,2017-04-20,Suspended
5220,2017-06-28,2017-07-06,Suspended
3874,2017-10-17,2017-10-28,Suspended
2357,2017-03-12,2017-03-15,Suspended
2289,2017-04-15,2017-04-20,Suspended
1900,2016-11-28,2017-01-10,Suspended
5171,2017-12-05,2017-12-08,Suspended
1609,2017-03-14,2017-03-15,Suspended
214,2017-08-25,2017-08-25,Suspended
3950,2016-12-27,2016-12-30,Suspended
5954,2017-02-24,2017-07-25,Suspended
2931,2017-11-28,2017-11-28,Suspended
2167,2017-09-12,2017-09-13,Suspended
2641,2016-06-14,2016-06-22,Suspended
5196,2017-06-24,2017-06-28,Suspended
2152,2017-02-05,2017-02-06,Suspended
5379,2017-10-17,2017-11-17,Suspended
2679,2016-12-30,2017-01-15,Suspended
3771,2017-04-26,2017-05-03,Suspended
1040,2016-11-28,2017-03-01,Suspended
530,2017-07-17,2017-07-25,Suspended
2166,2017-12-13,2017-12-22,Suspended
512,2016-09-27,2016-10-21,Suspended
5715,2016-09-24,2016-09-29,Suspended
3934,2016-10-18,2016-12-04,Suspended
5220,2017-04-21,2017-04-27,Suspended
3874,2017-07-18,2017-07-28,Suspended
2357,2017-03-06,2017-03-06,Suspended
2289,2017-03-14,2017-03-23,Suspended
4746,2017-12-09,$null$,Suspended
5171,2017-07-24,2017-09-14,Suspended
1609,2017-03-08,2017-03-09,Suspended
5623,2017-08-25,2017-08-25,Suspended
3950,2016-11-25,2016-11-29,Suspended
2931,2017-09-29,2017-10-02,Suspended
2167,2017-03-09,2017-03-10,Suspended
3715,2017-07-01,2017-07-03,Suspended
4393,2017-07-19,2017-07-26,Suspended
2152,2016-12-11,2016-12-12,Suspended
5379,2017-07-16,2017-09-29,Suspended
5611,2017-09-21,2017-11-13,Suspended
3771,2017-03-27,2017-03-28,Suspended
1040,2016-10-25,2016-10-31,Suspended
530,2017-04-10,2017-04-10,Suspended
2166,2017-11-17,2017-12-08,Suspended
512,2016-07-26,2016-08-18,Suspended
5715,2016-08-15,2016-08-15,Suspended
3934,2016-06-17,2016-06-23,Suspended
5220,2016-10-16,2016-10-31,Suspended
4233,2017-04-20,2017-04-20,Suspended
2357,2017-02-26,2017-02-26,Suspended
2289,2017-02-15,2017-02-23,Suspended
4746,2017-10-15,2017-11-06,Suspended
5171,2017-06-21,2017-06-22,Suspended
1609,2017-02-18,2017-02-18,Suspended
3950,2016-10-29,2016-11-02,Suspended
2931,2017-09-06,2017-09-07,Suspended
2167,2017-02-20,2017-02-20,Suspended
3715,2017-06-01,2017-06-01,Suspended
4393,2017-02-05,2017-03-26,Suspended
2152,2016-10-24,2016-10-29,Suspended
5379,2017-05-09,2017-06-08,Suspended
4960,2016-12-15,2016-12-27,Suspended
3771,2016-11-28,2016-12-01,Suspended
3963,2017-12-31,$null$,Suspended
530,2017-03-30,2017-03-30,Suspended
2166,2017-11-10,2017-11-11,Suspended
5360,2017-08-29,2017-08-29,Suspended
5715,2016-07-18,2016-07-18,Suspended
5681,2016-08-06,2016-08-11,Suspended
5220,2016-07-26,2016-07-31,Suspended
4233,2016-12-27,2017-01-23,Suspended
2357,2017-01-15,2017-01-19,Suspended
5172,2016-11-28,2016-12-05,Suspended
4746,2017-07-22,2017-09-25,Suspended
5171,2017-03-13,2017-03-15,Suspended
1609,2017-03-05,2017-03-05,Suspended
3950,2016-09-09,2016-09-16,Suspended
2931,2017-03-10,2017-03-15,Suspended
2167,2017-02-13,2017-02-15,Suspended
3715,2016-08-09,2016-08-13,Suspended
4393,2016-10-20,2016-12-08,Suspended
2152,2016-10-11,2016-10-13,Suspended
5379,2017-01-24,2017-04-02,Suspended
4960,2016-11-02,2016-11-10,Suspended
3771,2016-08-29,2016-09-03,Suspended
3963,2017-11-05,2017-12-03,Suspended
530,2017-02-13,2017-02-13,Suspended
2166,2017-10-19,2017-10-20,Suspended
5360,2017-08-09,2017-08-15,Suspended
4340,2016-08-17,2016-08-17,Suspended
1230,2017-12-05,2017-12-23,Suspended
1824,2016-10-15,2016-10-20,Suspended
4233,2016-10-04,2016-10-21,Suspended
2357,2016-12-28,2017-01-06,Suspended
5701,2016-12-28,2017-01-23,Suspended
4746,2017-06-21,2017-06-21,Suspended
5171,2017-02-09,2017-02-15,Suspended
1609,2017-02-13,2017-02-13,Suspended
2040,2016-12-22,2016-12-23,Suspended
2931,2016-12-02,2016-12-04,Suspended
2167,2017-02-06,2017-02-07,Suspended
3715,2016-06-18,2016-06-18,Suspended
1349,2017-12-19,2017-12-19,Suspended
3238,2016-07-26,2016-07-26,Suspended
5379,2016-10-18,2016-12-10,Suspended
2986,2016-10-21,2016-10-28,Suspended
3771,2016-07-25,2016-07-26,Suspended
3963,2017-09-19,2017-10-18,Suspended
530,2017-01-12,2017-01-12,Suspended
2166,2017-09-29,2017-09-29,Suspended
5584,2017-10-17,$null$,Suspended
4411,2017-11-10,2017-11-13,Suspended
1230,2017-09-26,2017-11-01,Suspended
5563,2017-02-12,2017-04-21,Suspended
5432,2016-07-09,2016-07-11,Suspended
2357,2016-11-26,2016-12-08,Suspended
5701,2016-08-22,2016-10-14,Suspended
4643,2017-03-06,2017-03-08,Suspended
5171,2017-01-19,2017-01-19,Suspended
1609,2017-02-03,2017-02-03,Suspended
4150,2017-11-23,2017-11-23,Suspended
2167,2017-01-30,2017-01-31,Suspended
3834,2017-05-04,2017-05-04,Suspended
1349,2017-09-18,2017-09-24,Suspended
3146,2017-11-23,2017-11-23,Suspended
5379,2016-06-10,2016-06-12,Suspended
1736,2016-08-08,2016-08-16,Suspended
1748,2017-12-28,2017-12-28,Suspended
3963,2017-06-06,2017-08-30,Suspended
530,2016-12-11,2016-12-12,Suspended
2166,2017-09-20,2017-09-24,Suspended
5584,2017-08-28,2017-08-30,Suspended
4411,2017-08-04,2017-08-08,Suspended
5189,2017-11-15,2017-12-07,Suspended
5563,2016-12-08,2016-12-29,Suspended
5099,2017-09-19,2017-12-08,Suspended
2357,2016-10-01,2016-10-02,Suspended
5701,2016-08-08,2016-08-10,Suspended
1146,2017-02-10,2017-02-21,Suspended
5171,2016-12-05,2016-12-12,Suspended
1609,2017-01-26,2017-01-26,Suspended
4150,2017-09-25,2017-09-26,Suspended
2167,2017-01-22,2017-01-24,Suspended
3834,2017-02-10,2017-02-21,Suspended
1349,2017-07-17,2017-08-06,Suspended
1000,2017-03-27,2017-03-30,Suspended
5517,2016-08-31,2016-10-21,Suspended
1736,2016-07-04,2016-07-06,Suspended
1748,2017-09-25,2017-10-29,Suspended
3963,2017-04-03,2017-05-11,Suspended
530,2016-12-03,2016-12-03,Suspended
2166,2017-09-08,2017-09-08,Suspended
5584,2017-05-18,2017-07-30,Suspended
4411,2017-04-30,2017-05-09,Suspended
5189,2017-08-17,2017-10-09,Suspended
5563,2016-08-26,2016-09-28,Suspended
5099,2017-05-12,2017-06-05,Suspended
1713,2017-09-19,2017-09-25,Suspended
163,2017-08-19,2017-08-19,Suspended
1146,2017-01-02,2017-01-17,Suspended
5171,2016-11-06,2016-11-16,Suspended
1609,2017-01-20,2017-01-20,Suspended
4150,2017-07-24,2017-08-17,Suspended
2167,2017-01-03,2017-01-08,Suspended
3834,2016-12-27,2017-01-08,Suspended
5728,2016-10-10,2016-10-13,Suspended
2795,2016-12-03,2016-12-04,Suspended
4295,2017-11-01,$null$,Suspended
1736,2016-06-21,2016-06-21,Suspended
3963,2017-01-23,2017-03-05,Suspended
4961,2016-09-19,2016-09-25,Suspended
2166,2017-08-26,2017-08-27,Suspended
5584,2016-09-04,2016-09-09,Suspended
4411,2017-02-21,2017-02-24,Suspended
5189,2017-05-20,2017-07-24,Suspended
5563,2016-06-07,2016-06-14,Suspended
5311,2017-12-26,$null$,Suspended
1713,2017-03-07,2017-04-05,Suspended
1146,2016-12-03,2016-12-18,Suspended
5272,2017-04-20,2017-04-27,Suspended
1609,2017-01-12,2017-01-12,Suspended
4150,2017-05-04,2017-05-11,Suspended
2167,2016-12-17,2016-12-23,Suspended
3834,2016-07-19,2016-08-20,Suspended
5728,2016-09-16,2016-09-26,Suspended
893,2017-09-25,2017-12-05,Suspended
4295,2017-10-02,2017-10-02,Suspended
1720,2017-07-19,2017-07-31,Suspended
3963,2016-10-29,2016-12-28,Suspended
376,2017-12-16,2017-12-17,Suspended
2166,2017-08-16,2017-08-18,Suspended
3888,2017-04-17,2017-04-18,Suspended
4411,2016-12-09,2016-12-09,Suspended
5189,2017-02-22,2017-04-06,Suspended
3634,2017-11-28,2017-11-30,Suspended
5311,2017-06-21,2017-08-07,Suspended
1713,2016-12-03,2017-01-03,Suspended
1386,2017-02-09,2017-02-11,Suspended
5272,2016-09-17,2016-09-20,Suspended
1609,2016-12-19,2016-12-21,Suspended
4150,2017-04-19,2017-04-19,Suspended
2256,2017-06-02,2017-06-02,Suspended
5643,2017-05-03,2017-09-30,Suspended
4295,2017-05-22,2017-07-06,Suspended
1720,2017-02-22,2017-02-28,Suspended
3963,2016-08-22,2016-09-18,Suspended
376,2016-11-09,2016-11-15,Suspended
2166,2017-08-11,2017-08-11,Suspended
3888,2016-10-19,2016-10-26,Suspended
4411,2016-10-31,2016-11-19,Suspended
5189,2016-12-21,2017-01-02,Suspended
3634,2017-08-22,2017-10-03,Suspended
5311,2017-03-27,2017-05-07,Suspended
1713,2016-07-13,2016-08-11,Suspended
4420,2017-05-17,2017-07-27,Suspended
1609,2016-12-06,2016-12-06,Suspended
4150,2017-03-27,2017-03-31,Suspended
2256,2017-05-29,2017-05-30,Suspended
5643,2017-02-14,2017-03-14,Suspended
4295,2017-02-27,2017-04-06,Suspended
1720,2016-07-26,2016-08-10,Suspended
3963,2016-07-15,2016-07-30,Suspended
5915,2017-05-14,2017-05-14,Suspended
2166,2017-07-26,2017-07-29,Suspended
1607,2017-05-28,2017-05-29,Suspended
4411,2016-09-30,2016-10-02,Suspended
5189,2016-11-23,2016-11-25,Suspended
3634,2017-05-24,2017-07-05,Suspended
5311,2016-10-25,2016-11-24,Suspended
5490,2017-10-23,2017-11-09,Suspended
4420,2017-02-18,2017-02-22,Suspended
1609,2016-11-25,2016-11-25,Suspended
4150,2017-05-26,2017-05-28,Suspended
2256,2017-05-25,2017-05-25,Suspended
5643,2016-12-14,2016-12-14,Suspended
4295,2016-11-28,2017-01-12,Suspended
477,2017-10-22,2017-10-23,Suspended
